country_code,iso3,country_name,year,region,income_group,lending_type,capital_city,latitude,longitude,agricultural_land_pct,arable_land_pct,cereal_yield_kg_per_ha,child_mortality_per_1000,crop_production_index,employment_in_agriculture_pct,food_imports_pct_merchandise,food_production_index,freshwater_withdrawal_pct,gdp_per_capita_usd,inflation_consumer_prices_pct,population_total,poverty_headcount_pct,stunting_prevalence_pct,undernourishment_pct,fao_animal_protein_g_per_day,fao_basic_sanitation_pct,fao_basic_water_access_pct,fao_cereal_import_dependency_pct,fao_child_stunting_millions,fao_child_stunting_pct,fao_child_wasting_millions,fao_dietary_energy_adequacy_pct,fao_fat_supply_g_per_day,fao_gdp_per_capita_ppp,fao_low_birthweight_millions,fao_min_dietary_energy_req_kcal,fao_mod_severe_food_insecure_millions,fao_protein_supply_g_per_day,fao_safe_water_pct,fao_severe_food_insecure_millions,fao_severe_food_insecurity_pct,fao_undernourishment_pct,hunger_severity_index,economic_vulnerability_index,food_crisis_flag,undernourished_pop_millions,food_crop_production_gap,protein_adequacy_score,agriculture_dependence_index,undernourishment_yoy_change_pp,row_completeness_pct,country_iso3,data_version,compiled_date,source_wb,source_fao
BLZ,BLZ,Belize,2022,Latin America & Caribbean ,Upper middle income,Blend,Belmopan,17.2534,-88.7713,7.97895659798334,4.38404208680403,4476.2,12.8,98.44,17.0795172031791,55.2614626616446,102.28,1.260294485,7068.21728043145,6.27689319447544,402733,,,5.8,,88.0,98.0,13.2,,11.9,,120.0,,12570.0,,1793.0,,,,,,5.8,8.96,34.25,0,0.023,3.84,,12.53,0.7,83.3,BZ,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BLZ,BLZ,Belize,2023,Latin America & Caribbean ,Upper middle income,Blend,Belmopan,17.2534,-88.7713,7.97895659798334,4.38404208680403,3857.4,12.7,,16.8366703651402,51.4696639994596,,,7424.75821321022,4.38984017487675,411106,,,7.0,,,,,,11.7,,117.0,,12455.0,,1797.0,,,,,,7.0,9.41,33.9,0,0.029,,,12.41,1.2,66.7,BZ,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BMU,BMU,Bermuda,2000,North America,High income,Not classified,Hamilton,32.3293,-64.706,7.40740740740741,7.40740740740741,,,,,,,,56542.9569455727,,61550,,,,,99.0,99.0,,,,,,,98020.0,,1875.0,,,,,,,0.0,26.81,0,,,,3.7,,25.0,BM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BMU,BMU,Bermuda,2001,North America,High income,Not classified,Hamilton,32.3293,-64.706,7.40740740740741,7.40740740740741,,,,,,,,59490.2452034202,,61867,,,,57.3,99.0,99.0,,,,,,107.9,104561.0,,1877.0,,85.2,,,,,0.0,26.42,0,,,100.0,3.7,,33.3,BM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BMU,BMU,Bermuda,2002,North America,High income,Not classified,Hamilton,32.3293,-64.706,7.40740740740741,7.40740740740741,,,,,,,,63358.5658652763,,62142,,,,56.3,99.0,99.0,,,,,,109.8,102560.0,,1879.0,,82.4,,,,,0.0,25.92,0,,,100.0,3.7,,33.3,BM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BMU,BMU,Bermuda,2003,North America,High income,Not classified,Hamilton,32.3293,-64.706,7.40740740740741,7.40740740740741,,,,,,,,67106.8028083224,,62386,,,,54.1,99.0,99.0,,,,,,109.0,105643.0,,1881.0,,78.9,,,,,0.0,25.44,0,,,100.0,3.7,,33.3,BM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BMU,BMU,Bermuda,2004,North America,High income,Not classified,Hamilton,32.3293,-64.706,7.40740740740741,7.40740740740741,,,,,,,,71692.1589001679,,62555,,,,52.8,99.0,99.0,,,,,,109.4,107803.0,,1884.0,,77.0,,,,,0.0,24.84,0,,,100.0,3.7,,33.3,BM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BMU,BMU,Bermuda,2005,North America,High income,Not classified,Hamilton,32.3293,-64.706,7.40740740740741,7.40740740740741,,,,,,,,77628.103522508,,62711,,,,53.8,99.0,99.0,,,,,,109.9,109335.0,,1887.0,,78.7,,,,,0.0,24.07,0,,,100.0,3.7,,33.3,BM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BMU,BMU,Bermuda,2006,North America,High income,Not classified,Hamilton,32.3293,-64.706,7.40740740740741,7.40740740740741,,,,,,,,97781.4558996721,,62834,,,,56.5,99.0,99.0,,,,,,113.6,115171.0,,1889.0,,82.2,,,,,0.0,21.45,0,,,100.0,3.7,,33.3,BM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BMU,BMU,Bermuda,2007,North America,High income,Not classified,Hamilton,32.3293,-64.706,7.40740740740741,7.40740740740741,,,,,,,,107395.651483891,,63010,,,,60.0,99.0,99.0,,,,,,117.6,118691.0,,1892.0,,86.1,,,,,0.0,20.21,0,,,100.0,3.7,,33.3,BM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BMU,BMU,Bermuda,2008,North America,High income,Not classified,Hamilton,32.3293,-64.706,5.55555555555556,5.55555555555556,,,,,,,,110268.562401264,,63300,,,,61.8,99.0,99.0,,,,,,119.7,115943.0,,1894.0,,88.4,,,,,0.0,19.83,0,,,100.0,2.78,,33.3,BM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BMU,BMU,Bermuda,2009,North America,High income,Not classified,Hamilton,32.3293,-64.706,5.55555555555556,5.55555555555556,,,,,,,,104711.712420357,,63565,,,,,99.0,99.0,,,,,,,108963.0,,1896.0,,,,,,,0.0,20.55,0,,,,2.78,,25.0,BM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BMU,BMU,Bermuda,2010,North America,High income,Not classified,Hamilton,32.3293,-64.706,5.55555555555556,5.55555555555556,,,,,23.8000876023396,,,104111.824244802,,63725,,,,,99.0,99.0,,,,,,,105969.0,,1898.0,,,,,,,0.0,20.63,0,,,,2.78,,25.0,BM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BMU,BMU,Bermuda,2011,North America,High income,Not classified,Hamilton,32.3293,-64.706,5.55555555555556,5.55555555555556,,,,,23.7311948264219,,,99049.0169927667,,63733,,,,,99.0,99.0,,,,,,,101990.0,,1901.0,,,,,,,0.0,21.29,0,,,,2.78,,25.0,BM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BMU,BMU,Bermuda,2012,North America,High income,Not classified,Hamilton,32.3293,-64.706,5.55555555555556,5.55555555555556,,,,,23.2697593736654,,,100213.493385287,,63646,,,,,99.0,99.0,,,,,,,96711.0,,1905.0,,,,,,,0.0,21.14,0,,,,2.78,,25.0,BM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BMU,BMU,Bermuda,2013,North America,High income,Not classified,Hamilton,32.3293,-64.706,5.55555555555556,5.55555555555556,,,,,24.656915602754,,,101704.40746217,,63574,,,,,99.0,99.0,,,,,,,96550.0,,1908.0,,,,,,,0.0,20.94,0,,,,2.78,,25.0,BM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BMU,BMU,Bermuda,2014,North America,High income,Not classified,Hamilton,32.3293,-64.706,5.55555555555556,5.55555555555556,,,,,25.3555042510214,,,100961.576602811,,63529,,,,,99.0,99.0,,,,,,,93042.0,,1912.0,,,,,,,0.0,21.04,0,,,,2.78,,25.0,BM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BMU,BMU,Bermuda,2015,North America,High income,Not classified,Hamilton,32.3293,-64.706,5.55555555555556,5.55555555555556,,,,,23.3246590561242,,,104855.366822135,,63464,,,,,99.0,99.0,,,,,,,93860.0,,1915.0,,,,,,,0.0,20.54,0,,,,2.78,,25.0,BM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BMU,BMU,Bermuda,2016,North America,High income,Not classified,Hamilton,32.3293,-64.706,5.55555555555556,5.55555555555556,,,,,23.4198528067971,,,108747.356144305,,63449,,,,,99.0,99.0,,,,,,,93265.0,,1918.0,,,,,,,0.0,20.03,0,,,,2.78,,25.0,BM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BMU,BMU,Bermuda,2017,North America,High income,Not classified,Hamilton,32.3293,-64.706,5.55555555555556,5.55555555555556,,,,,23.8542792001922,,,112339.425587467,,63578,,,,,99.0,99.0,,,,,,,96437.0,,1919.0,,,,,,,0.0,19.56,0,,,,2.78,,25.0,BM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BMU,BMU,Bermuda,2018,North America,High income,Not classified,Hamilton,32.3293,-64.706,5.55555555555556,5.55555555555556,,,,,26.0761139981486,,,113204.82210838,,63831,,,,,99.0,99.0,,,,,,,95639.0,,1920.0,,,,,,,0.0,19.45,0,,,,2.78,,25.0,BM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BMU,BMU,Bermuda,2019,North America,High income,Not classified,Hamilton,32.3293,-64.706,5.55555555555556,5.55555555555556,,,,,25.816677252469,,,115798.040775578,,64107,,,,,99.0,99.0,,,,,,,95520.0,,1923.0,,,,,,,0.0,19.12,0,,,,2.78,,25.0,BM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BMU,BMU,Bermuda,2020,North America,High income,Not classified,Hamilton,32.3293,-64.706,5.55555555555556,5.55555555555556,,,,,22.0590490062671,,,106976.546239632,,64382,,,,,99.0,99.0,,,,,,,88618.0,,1925.0,,,,,,,0.0,20.26,0,,,,2.78,,25.0,BM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BMU,BMU,Bermuda,2021,North America,High income,Not classified,Hamilton,32.3293,-64.706,5.55555555555556,5.55555555555556,,,,,23.5080425517731,,,112765.08167306,,64648,,,,,99.0,99.0,,,,,,,92320.0,,1928.0,,,,,,,0.0,19.51,0,,,,2.78,,25.0,BM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BMU,BMU,Bermuda,2022,North America,High income,Not classified,Hamilton,32.3293,-64.706,5.55555555555556,5.55555555555556,,,,,24.898376139026,,,121613.939983629,,64749,,,,,99.0,99.0,,,,,,,98145.0,,1930.0,,,,,,,0.0,18.36,0,,,,2.78,,25.0,BM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BMU,BMU,Bermuda,2023,North America,High income,Not classified,Hamilton,32.3293,-64.706,5.55555555555556,5.55555555555556,,,,,23.3596278086106,,,132604.439086216,,64698,,,,,,,,,,,,,103052.0,,1931.0,,,,,,,0.0,16.93,0,,,,2.78,,25.0,BM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BOL,BOL,Bolivia,2000,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,34.2869011354195,2.90224314594295,1641.9,75.7,56.4,36.6099584812135,27.3230300480841,54.71,1.109499732,975.777060358751,4.60822998872598,8606326,28.3,,,,35.0,81.0,,0.4,33.0,,,,6146.0,,1700.0,,,,,,,17.46,44.71,0,,-1.69,,35.45,,66.7,BO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BOL,BOL,Bolivia,2001,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,34.2989015046617,2.90778177790086,1784.9,71.4,57.61,41.7594305497931,25.2556732012852,55.36,1.117995058,930.168227214313,1.58965377879568,8752736,22.3,,26.6,22.4,36.0,82.0,28.9,0.4,32.5,,96.0,42.2,6145.0,,1704.0,,56.1,,,,26.6,29.43,42.12,1,2.328,-2.25,100.0,38.03,,91.7,BO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BOL,BOL,Bolivia,2002,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,34.4419828302409,3.04624757684852,1712.4,67.4,60.2,39.689843392934,27.7158052884154,57.97,1.126490383,888.221328974352,0.92825885161107,8900355,23.9,,25.8,22.6,37.0,82.0,29.2,0.4,31.9,,97.0,43.6,6193.0,,1709.0,,56.5,,,,25.8,28.74,42.58,1,2.296,-2.23,100.0,37.07,-0.8,91.7,BO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BOL,BOL,Bolivia,2003,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,33.829040893566,3.24379211668051,1963.3,63.5,63.85,32.7285535078715,26.3671019920853,60.84,1.134985708,893.013760211149,3.33727499671534,9050700,,32.4,26.6,23.1,38.0,83.0,27.6,0.4,31.2,,96.0,44.7,6256.0,,1713.0,,56.5,,,,26.6,28.74,34.57,1,2.407,-3.01,100.0,33.28,0.8,100.0,BO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BOL,BOL,Bolivia,2004,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,33.8013477337764,3.30379396289117,1618.7,59.9,62.05,32.7286960150389,26.3258755715318,60.88,1.143481034,953.191893246277,4.43738080101725,9204287,13.2,,27.2,23.7,39.0,84.0,25.6,0.4,30.3,,95.0,45.6,6408.0,,1718.0,,57.0,,,,27.2,28.54,39.38,1,2.504,-1.17,100.0,33.27,0.6,91.7,BO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BOL,BOL,Bolivia,2005,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,34.119819071356,3.51333887196529,1927.0,56.4,66.18,36.1513053363708,32.0937984307176,64.82,1.151976359,1020.12326200737,5.39323106890663,9360754,18.7,,27.6,25.0,40.0,84.0,20.8,0.3,29.4,,95.0,46.3,6579.0,,1721.0,,58.1,,,,27.6,28.25,41.46,1,2.584,-1.36,100.0,35.14,0.4,91.7,BO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BOL,BOL,Bolivia,2006,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,34.2857729160897,3.63221434505677,2100.1,53.1,68.06,37.0084911917765,32.766134163444,68.88,1.160471684,1202.71150446327,4.28239604802561,9521689,15.9,,26.0,27.2,42.0,85.0,20.4,0.3,28.3,,96.0,47.8,6778.0,,1725.0,,60.6,,,,26.0,26.93,40.27,1,2.476,0.82,100.0,35.65,-1.6,91.7,BO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BOL,BOL,Bolivia,2007,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,34.415725653097,3.75108981814825,1763.3,50.0,68.03,33.7435071194995,34.2662546945912,73.22,1.168967009,1354.54905949929,8.70560923578869,9685960,12.1,,24.5,29.2,43.0,86.0,19.7,0.3,27.0,,97.0,49.4,6968.0,,1728.0,,62.4,,,,24.5,25.55,39.64,0,2.373,5.19,100.0,34.08,-1.5,91.7,BO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BOL,BOL,Bolivia,2008,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,34.534601033878,3.8699651989292,2016.4,47.2,68.08,28.9645642457905,37.9604649036209,74.43,1.177001127,1692.67248455876,14.0068107702519,9850858,10.6,27.1,23.0,29.8,45.0,86.0,20.4,0.3,25.5,,98.0,49.0,7272.0,,1731.0,,63.2,,,,23.0,24.07,39.93,0,2.266,6.35,100.0,31.75,-1.5,100.0,BO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BOL,BOL,Bolivia,2009,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,34.6534765069694,3.98884067202068,2346.0,44.5,80.88,27.9142437529609,32.9044490873317,79.67,1.177001127,1731.18172112209,3.34645420142014,10016275,10.0,,21.4,32.0,46.0,87.0,19.1,0.3,24.0,,99.0,50.6,7392.0,,1734.0,,65.7,,,,21.4,22.54,37.98,0,2.143,-1.21,100.0,31.28,-1.6,91.7,BO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BOL,BOL,Bolivia,2010,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,34.7723519800609,4.10771614511216,2267.3,42.0,75.5,29.8040198576427,34.3241701096745,78.67,1.183554927,1929.78373077158,2.50327605844241,10182345,,,19.9,33.8,48.0,87.0,19.0,0.3,22.6,,100.0,52.1,7572.0,,1737.0,,68.2,,,,19.9,21.11,34.3,0,2.026,3.17,100.0,32.29,-1.5,91.7,BO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BOL,BOL,Bolivia,2011,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,34.8967660851103,4.23213025016154,2045.3,39.7,77.22,31.5087515949538,38.388693571021,80.5,1.190108726,2315.52121930607,9.88446419823883,10348929,6.9,,18.8,36.1,50.0,88.0,17.8,0.3,21.2,,101.0,55.2,7838.0,,1739.0,,70.8,,,,18.8,19.86,37.88,0,1.946,3.28,100.0,33.2,-1.1,91.7,BO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BOL,BOL,Bolivia,2012,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,35.0257956244808,4.35746736822671,2113.2,37.5,88.93,29.2461174583291,37.7825645435625,89.26,1.196662525,2575.59857098084,4.51560291399376,10515807,7.9,18.2,18.1,35.9,52.0,89.0,16.7,0.2,20.0,,101.0,55.8,8108.0,,1742.0,,70.4,,,,18.1,18.9,37.32,0,1.903,0.33,100.0,32.14,-0.7,100.0,BO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BOL,BOL,Bolivia,2013,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,35.1557483614881,4.48280457860242,1717.9,35.4,93.33,31.1048260743279,37.138428001623,93.43,1.203216325,2870.02377000756,5.73640023719607,10682608,6.8,,18.0,35.8,53.0,89.0,16.7,0.2,18.9,,101.0,56.2,8524.0,,1745.0,,70.4,,,,18.0,18.28,37.1,0,1.923,0.1,100.0,33.13,-0.1,91.7,BO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BOL,BOL,Bolivia,2014,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,35.2829317825164,4.60537247299917,1958.1,33.5,96.23,29.1229457953441,41.9713815715814,96.04,1.209770124,3041.43503162408,5.76660074579144,10848888,5.6,,17.2,38.1,55.0,90.0,14.7,0.2,17.8,,102.0,57.5,8852.0,,1747.0,,73.3,,,,17.2,17.33,36.66,0,1.866,-0.19,100.0,32.2,-0.8,91.7,BO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BOL,BOL,Bolivia,2015,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,35.2820086771901,4.59337210375704,2280.2,31.8,102.41,27.9913929784824,37.0645491614003,101.79,1.216323923,2996.01289811344,4.05961041135645,11014705,6.2,,16.1,39.8,57.0,90.0,16.9,0.2,16.8,,103.0,58.5,9142.0,,1750.0,,76.2,,,,16.1,16.29,36.6,0,1.773,-0.62,100.0,31.64,-1.1,91.7,BO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BOL,BOL,Bolivia,2016,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,35.1546201421582,4.46413735807256,2111.3,30.3,101.36,27.5245435383413,31.9130289632108,102.17,1.222877723,3035.87347732132,3.62321431764138,11180020,7.2,16.1,14.9,42.2,58.0,91.0,19.0,0.2,15.8,,105.0,60.0,9391.0,,1752.0,,79.2,,,,14.9,15.21,36.87,0,1.666,0.81,100.0,31.34,-1.2,100.0,BO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BOL,BOL,Bolivia,2017,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,35.0226160804948,4.33213329640912,1845.6,29.0,95.23,28.2661150516845,26.037245696562,101.63,1.229431522,4048.40119739839,2.8227580554717,11344587,6.4,,14.2,42.1,60.0,92.0,20.7,0.2,14.8,,105.0,60.7,9643.0,,1755.0,,79.3,,,,14.2,14.36,36.33,0,1.611,6.4,100.0,31.64,-0.7,91.7,BO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BOL,BOL,Bolivia,2018,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,35.2631302501615,4.57080125542324,2333.7,27.8,108.12,28.7570263173778,26.5711364131824,109.51,1.235985321,4206.8552936661,2.27205987230155,11508368,4.7,,13.7,42.6,62.0,92.0,19.6,0.2,13.8,,106.0,61.8,9907.0,,1757.0,,80.1,,,,13.7,13.6,35.62,0,1.577,1.39,100.0,32.01,-0.5,91.7,BO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BOL,BOL,Bolivia,2019,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,35.5444151204652,4.84781279423982,2030.1,26.7,107.88,25.1991880579003,25.7735333396775,109.9,1.242539121,4203.15492855788,1.83954504969026,11671386,3.1,,13.6,42.0,64.0,93.0,17.8,0.2,13.0,,106.0,60.8,9985.0,,1760.0,,80.0,,,,13.6,13.13,34.99,0,1.587,2.02,100.0,30.37,-0.1,91.7,BO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BOL,BOL,Bolivia,2020,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,35.5645909720299,4.86957629465522,2024.0,25.7,107.12,27.8784641014283,20.64468107487,109.48,0.207365543,3580.96761778303,0.940742153381849,11816299,4.2,,16.0,41.8,66.0,93.0,16.3,0.2,12.3,,106.0,59.1,9001.0,,1762.0,,80.1,,,,16.0,13.86,35.31,0,1.891,2.36,100.0,31.72,2.4,91.7,BO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BOL,BOL,Bolivia,2021,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,35.6827879627065,4.98791673589957,2523.0,24.8,116.71,27.6474189108283,24.114568689334,116.96,0.202979589,4010.76053686204,0.737383721452275,11937360,3.1,,19.1,41.6,68.0,94.0,15.0,0.1,11.7,,105.0,57.0,9454.0,,1764.0,,79.6,,,,19.1,14.97,34.83,0,2.28,0.25,100.0,31.67,3.1,91.7,BO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BOL,BOL,Bolivia,2022,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,35.8307014677375,5.13483577956245,1716.7,23.9,111.72,24.8081351819188,29.7309420747615,115.45,0.202979589,4219.46113742445,1.74632872945969,12077154,3.3,,21.6,,69.0,94.0,11.0,0.1,11.4,,104.0,,9682.0,,1767.0,,,,,,21.6,15.96,35.04,0,2.609,3.73,,30.32,2.5,83.3,BO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BOL,BOL,Bolivia,2023,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936,35.8307014677375,5.13483577956245,2040.9,23.1,,25.0789048195618,27.2055160212948,,,4274.70820547613,2.57688800489192,12244159,2.8,,21.8,,,,,0.1,11.0,,104.0,,9844.0,,1769.0,,,,,,21.8,15.84,34.99,0,2.669,,,30.45,0.2,66.7,BO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRA,BRA,Brazil,2000,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,27.3175012622426,5.43757343140938,2643.3,34.5,53.96,14.2078357408572,12.4517133531264,56.86,2.652955083,3766.54786339835,7.04414105947266,174018282,,,,,73.0,94.0,,1.7,9.9,,,,14005.0,0.3,1837.0,,,76.0,,,,5.24,34.8,0,,2.9,,20.76,,66.7,BR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRA,BRA,Brazil,2001,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,27.3299083288866,5.50660792951542,3147.6,32.2,57.21,14.1381346536881,14.5645743525559,59.51,2.668085106,3176.28975052524,6.84035902487523,176301203,17.5,,10.5,41.0,74.0,94.0,13.1,1.6,9.2,,122.0,100.0,14016.0,0.3,1841.0,,80.2,77.0,,,10.5,9.7,40.99,0,18.512,2.3,100.0,20.73,,91.7,BR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRA,BRA,Brazil,2002,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,27.3423153955306,5.57564242762146,2844.8,30.1,60.96,14.2200104185234,13.3877671336016,63.61,2.68321513,2855.94017137049,8.45016437708331,178503484,16.2,,9.1,41.1,75.0,94.0,9.1,1.4,8.6,,124.0,101.3,14266.0,0.3,1845.0,,81.8,77.0,,,9.1,8.73,40.84,0,16.244,2.65,100.0,20.78,-1.4,91.7,BR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRA,BRA,Brazil,2003,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,27.3547224621746,5.64467692572749,3385.4,28.1,66.32,14.3769496030055,12.959601015803,68.05,2.698345154,3090.6068907839,14.7149197228147,180622688,17.1,,7.6,41.8,76.0,94.0,6.9,1.3,8.1,,127.0,103.2,14259.0,0.3,1850.0,,83.2,77.0,,,7.6,7.78,42.14,0,13.727,1.73,100.0,20.87,-1.5,91.7,BR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRA,BRA,Brazil,2004,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,27.3671295288186,5.71371142383353,3131.8,26.3,68.9,14.8280199077045,13.1324909664519,70.89,2.713475177,3663.82262497811,6.59718509985963,182675143,15.3,,6.3,41.5,77.0,95.0,6.5,1.3,7.7,,129.0,103.7,14911.0,0.3,1856.0,,83.8,78.0,,,6.3,6.97,40.12,0,11.509,1.99,100.0,21.1,-1.3,91.7,BR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRA,BRA,Brazil,2005,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,27.3795365954626,5.78274592193957,2882.6,24.6,67.94,14.3285033979698,11.842965940081,71.33,2.728605201,4827.78165890291,6.86953720898964,184688101,13.7,,5.7,41.9,78.0,95.0,5.7,1.2,7.4,,130.0,104.3,15221.0,0.3,1861.0,,83.7,78.0,,,5.7,6.54,39.45,0,10.527,3.39,100.0,20.85,-0.6,91.7,BR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRA,BRA,Brazil,2006,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,27.3925777744809,5.85225899542243,3210.5,23.1,71.56,13.3626279719814,11.6673835858106,75.18,2.743735225,5934.14561857454,4.18356812896909,186653106,11.4,,5.1,42.1,78.0,95.0,4.9,1.1,7.2,,131.0,104.9,15658.0,0.3,1866.0,,84.2,78.0,,,5.1,6.15,38.06,0,9.519,3.62,100.0,20.38,-0.6,91.7,BR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRA,BRA,Brazil,2007,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,27.4788170573836,5.92679711036187,3553.1,21.7,77.72,12.4684533242586,11.9649362714806,79.93,2.941843972,7409.69003822861,3.64127299102652,188552320,10.8,7.0,4.5,43.8,79.0,96.0,2.5,1.1,7.0,0.3,132.0,107.8,16441.0,0.3,1871.0,,86.1,78.0,,,4.5,5.77,37.57,0,8.485,2.21,100.0,19.97,-0.6,100.0,BR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
